Run-time: 4.214983940124512 seconds
Total allocated memory size: 134.7 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Minimum support: 0.5
Number of cores: 4
Number of patterns: 3
Number of iterations: 999
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: ../data/hcv_data.csv

Pattern : Support
['0+', '4+'] : 0.509
['0+', '2+'] : 0.546
['0+', '7+'] : 0.547


Evaluation: Cost
1: 0.00042918454935622315 
2: 0.0030864197530864196 
3: 0.000819000819000819 
4: 0.0033783783783783786 
5: 0.017241379310344827 
6: 0.0010427528675703858 
7: 0.0013089005235602095 
8: 0.005988023952095809 
9: 0.0008410428931875525 
10: 0.000572737686139748 
11: 0.00044682752457551384 
12: 0.0006234413965087282 
13: 0.010416666666666666 
14: 0.005714285714285714 
15: 0.0024813895781637717 
16: 0.0012224938875305623 
17: 0.0007042253521126761 
18: 0.0014534883720930232 
19: 0.004545454545454545 
20: 0.00048262548262548264 
21: 0.0007733952049497294 
22: 0.0012077294685990338 
23: 0.0005399568034557236 
24: 0.0001381788033715628 
25: 0.00026371308016877635 
26: 0.0017667844522968198 
27: 0.0010351966873706005 
28: 0.0013227513227513227 
29: 0.002066115702479339 
30: 0.0001367053998632946 
31: 0.0017064846416382253 
32: 0.0008453085376162299 
33: 0.005376344086021506 
34: 0.01282051282051282 
35: 0.004651162790697674 
36: 0.0009407337723424271 
37: 0.002183406113537118 
38: 0.0017064846416382253 
39: 0.0036231884057971015 
40: 0.0002242152466367713 
41: 0.0007163323782234957 
42: 0.0011350737797956867 
43: 0.0002176278563656148 
44: 0.001430615164520744 
45: 0.000250689395838556 
46: 0.014084507042253521 
47: 0.0022222222222222222 
48: 9.194556822361162e-05 
49: 0.006711409395973154 
50: 0.00020614306328592042 
51: 0.0011312217194570137 
52: 0.0011376564277588168 
53: 0.00035739814152966406 
54: 6.212723658051689e-05 
55: 0.0008496176720475786 
56: 0.0009505703422053232 
57: 0.00033692722371967657 
58: 0.01639344262295082 
59: 0.0014970059880239522 
60: 0.00041511000415110004 
61: 0.0001448016217781639 
62: 0.0005385029617662897 
63: 0.000286286859433152 
64: 0.0024509803921568627 
65: 0.00228310502283105 
66: 0.0008532423208191126 
67: 0.0013054830287206266 
68: 0.001076426264800861 
69: 0.0003720238095238095 
70: 0.009174311926605505 
71: 0.00020559210526315788 
72: 0.0008396305625524769 
73: 0.00089126559714795 
74: 0.0006882312456985547 
75: 0.0003944773175542406 
76: 0.0001194885888397658 
77: 0.0024390243902439024 
78: 0.00038255547054322876 
79: 5.749108888122341e-05 
80: 9.887284951552304e-05 
81: 0.0004187604690117253 
82: 0.0007002801120448179 
83: 0.00038387715930902113 
84: 9.410878976096367e-05 
85: 0.00022680880018144704 
86: 0.00024003840614498319 
87: 0.0005580357142857143 
88: 0.0010416666666666667 
89: 0.0004103405826836274 
90: 0.0002187705097352877 
91: 0.0007836990595611285 
92: 0.0007898894154818325 
93: 0.001841620626151013 
94: 0.0011325028312570782 
95: 0.00980392156862745 
96: 0.0005425935973955507 
97: 0.022727272727272728 
98: 0.0011976047904191617 
99: 0.002849002849002849 
100: 0.0001889287738522577 
101: 0.0010416666666666667 
102: 0.0010845986984815619 
103: 0.00037593984962406017 
104: 0.0009813542688910696 
105: 0.0041841004184100415 
106: 0.0005379236148466917 
107: 0.0016420361247947454 
108: 0.00010716964955524595 
109: 0.0005157297576070139 
110: 0.0006485084306095979 
111: 0.0006557377049180328 
112: 0.0014619883040935672 
113: 0.00038819875776397513 
114: 0.0002965599051008304 
115: 0.0005753739930955121 
116: 0.00023255813953488373 
117: 0.008333333333333333 
118: 0.0015151515151515152 
119: 0.002277904328018223 
120: 0.001669449081803005 
121: 0.0004828585224529213 
122: 0.001564945226917058 
123: 0.0038461538461538464 
124: 0.012987012987012988 
125: 0.0002463054187192118 
126: 0.0010384215991692627 
127: 0.0007955449482895784 
128: 0.0018115942028985507 
129: 0.0035587188612099642 
130: 0.007751937984496124 
131: 0.02702702702702703 
132: 0.0010893246187363835 
133: 0.004310344827586207 
134: 0.0006184291898577613 
135: 0.00045998160073597056 
136: 0.0011363636363636363 
137: 0.00186219739292365 
138: 0.00625 
139: 0.0008130081300813008 
140: 0.00017962996227770793 
141: 0.00043159257660768235 
142: 0.0006501950585175553 
143: 0.001004016064257028 
144: 0.00032927230819888045 
145: 0.004807692307692308 
146: 0.0010775862068965517 
147: 0.00022371364653243848 
148: 0.002512562814070352 
149: 0.0019193857965451055 
150: 0.0045662100456621 
151: 0.0001941747572815534 
152: 0.00046533271288971617 
153: 0.0003247807729782397 
154: 0.0018796992481203006 
155: 0.0002358490566037736 
156: 0.0004528985507246377 
157: 0.0018083182640144665 
158: 9.332711152589827e-05 
159: 0.0010976948408342481 
160: 0.0029239766081871343 
161: 0.002325581395348837 
162: 0.002577319587628866 
